"","unique.ds.DTXSID."
"1","DTXSID50897563"
"2","DTXSID20880422"
"3","DTXSID10576342"
"4","DTXSID10880416"
"5","DTXSID50893560"
"6","DTXSID70881323"
"7","DTXSID20337380"
"8","DTXSID20699379"
"9","DTXSID10342827"
"10","DTXSID90631802"
"11","DTXSID60659755"
"12","DTXSID20896301"
"13","DTXSID80528358"
"14","DTXSID30895683"
"15","DTXSID30751513"
"16","DTXSID40575181"
"17","DTXSID00503607"
"18","DTXSID90500706"
"19","DTXSID701023054"
"20","DTXSID00822683"
"21","DTXSID90754560"
"22","DTXSID40567046"
"23","DTXSID10549238"
"24","DTXSID50420375"
"25","DTXSID00895615"
"26","DTXSID60896688"
"27","DTXSID80895214"
"28","DTXSID20896306"
"29","DTXSID70578908"
"30","DTXSID20340298"
"31","DTXSID70805307"
"32","DTXSID10896658"
"33","DTXSID90895306"
"34","DTXSID10896739"
"35","DTXSID10344962"
"36","DTXSID40893519"
"37","DTXSID50611544"
"38","DTXSID70662952"
"39","DTXSID80880448"
"40","DTXSID70896699"
"41","DTXSID30896711"
"42","DTXSID90886557"
"43","DTXSID10662951"
"44","DTXSID50583510"
"45","DTXSID20896700"
"46","DTXSID90896712"
"47","DTXSID00631439"
"48","DTXSID40896661"
"49","DTXSID10895303"
"50","DTXSID00896682"
"51","DTXSID00896304"
"52","DTXSID90328947"
"53","DTXSID30700420"
"54","DTXSID70348022"
"55","DTXSID80290780"
"56","DTXSID30521319"
"57","DTXSID00520071"
"58","DTXSID80597246"
"59","DTXSID30757030"
"60","DTXSID30574567"
"61","DTXSID20205237"
"62","DTXSID70759331"
"63","DTXSID30832694"
"64","DTXSID40330474"
"65","DTXSID90574563"
"66","DTXSID40520070"
"67","DTXSID20895253"
"68","DTXSID20649455"
"69","DTXSID60880421"
"70","DTXSID80817375"
"71","DTXSID20817374"
"72","DTXSID20832340"
"73","DTXSID30895284"
"74","DTXSID90895386"
"75","DTXSID20694127"
"76","DTXSID30891463"
"77","DTXSID701022818"
"78","DTXSID10346749"
"79","DTXSID60896663"
"80","DTXSID60895171"
"81","DTXSID90896671"
"82","DTXSID00896667"
"83","DTXSID60896668"
"84","DTXSID80896761"
"85","DTXSID20379927"
"86","DTXSID40896308"
"87","DTXSID701022999"
"88","DTXSID20892303"
"89","DTXSID80826220"
"90","DTXSID40275710"
"91","DTXSID501022836"
"92","DTXSID50895185"
"93","DTXSID801023138"
"94","DTXSID50848035"
"95","DTXSID30848033"
"96","DTXSID10895626"
"97","DTXSID30895663"
"98","DTXSID201023154"
"99","DTXSID30896670"
"100","DTXSID20896689"
"101","DTXSID90896676"
"102","DTXSID20896321"
"103","DTXSID20896740"
"104","DTXSID401023281"
"105","DTXSID10606416"
"106","DTXSID10794807"
"107","DTXSID40791804"
"108","DTXSID60710658"
"109","DTXSID00567042"
"110","DTXSID50895362"
"111","DTXSID00681090"
"112","DTXSID60762975"
"113","DTXSID30895603"
"114","DTXSID20895511"
"115","DTXSID10770580"
"116","DTXSID00583424"
"117","DTXSID90895240"
"118","DTXSID10896673"
"119","DTXSID40895553"
"120","DTXSID80567045"
"121","DTXSID50896672"
"122","DTXSID80896701"
"123","DTXSID50418999"
"124","DTXSID20567044"
"125","DTXSID60330476"
"126","DTXSID70599057"
"127","DTXSID50834392"
"128","DTXSID00330475"
"129","DTXSID60707689"
"130","DTXSID00706191"
"131","DTXSID10379279"
"132","DTXSID40896666"
"133","DTXSID80896741"
"134","DTXSID00896743"
"135","DTXSID20761863"
"136","DTXSID001022279"
"137","DTXSID90776429"
"138","DTXSID70848037"
"139","DTXSID30848038"
"140","DTXSID10848036"
"141","DTXSID40896742"
"142","DTXSID60896744"
"143","DTXSID10895363"
"144","DTXSID00896662"
"145","DTXSID20896664"
"146","DTXSID80896665"
"147","DTXSID20896684"
"148","DTXSID501021202"
"149","DTXSID20895314"
"150","DTXSID801021201"
"151","DTXSID401015593"
"152","DTXSID60542613"
"153","DTXSID30446270"
"154","DTXSID80895638"
"155","DTXSID60895373"
"156","DTXSID70895465"
"157","DTXSID80184039"
"158","DTXSID70177132"
"159","DTXSID20758056"
"160","DTXSID30896675"
"161","DTXSID101015594"
"162","DTXSID501033154"
"163","DTXSID60543524"
"164","DTXSID90834073"
"165","DTXSID20768392"
"166","DTXSID90834295"
"167","DTXSID00768577"
"168","DTXSID00829253"
"169","DTXSID80794091"
"170","DTXSID801022578"
"171","DTXSID00897492"
"172","DTXSID50432695"
"173","DTXSID00471973"
"174","DTXSID00822860"
"175","DTXSID3066215"
"176","DTXSID50762469"
"177","DTXSID90844612"
"178","DTXSID70375111"
"179","DTXSID20626887"
"180","DTXSID50895206"
"181","DTXSID70400078"
"182","DTXSID50602255"
"183","DTXSID20454425"
"184","DTXSID90851386"
"185","DTXSID70608259"
"186","DTXSID10461582"
"187","DTXSID20726018"
"188","DTXSID10468874"
"189","DTXSID50374187"
"190","DTXSID70379715"
"191","DTXSID60379880"
"192","DTXSID60379901"
"193","DTXSID50200997"
"194","DTXSID90880979"
"195","DTXSID30182964"
"196","DTXSID00379783"
"197","DTXSID40379782"
"198","DTXSID30893306"
"199","DTXSID60184471"
"200","DTXSID20382072"
"201","DTXSID5059870"
"202","DTXSID001021471"
"203","DTXSID90382069"
"204","DTXSID20625517"
"205","DTXSID90180087"
"206","DTXSID10895707"
"207","DTXSID8067076"
"208","DTXSID60197405"
"209","DTXSID10871521"
"210","DTXSID20561002"
"211","DTXSID10895747"
"212","DTXSID90446276"
"213","DTXSID80382073"
"214","DTXSID60897014"
"215","DTXSID30896958"
"216","DTXSID60896966"
