"","x"
"1","TSPC_109.76.2"
"2","TSPC_600.18.0"
"3","TSPC_600.15.7"
"4","TSPC_625.72.9"
"5","TSPC_951.78.0"
"6","TSPC_951.77.9"
"7","TSPC_152.58.9"
"8","TSPC_64.85.7"
"9","TSPC_759.05.7"
"10","TSPC_156.38.7"
"11","TSPC_462.88.4"
"12","TSPC_58.85.5"
"13","TSPC_53.41.8"
"14","TSPC_434.16.2"
"15","TSPC_81.24.3"
"16","TSPC_52.39.1"
"17","TSPC_64.19.7"
"18","TSPC_107.43.7"
"19","TSPC_50.81.7"
"20","TSPC_2387.71.5"
"21","TSPC_63.05.8"
"22","TSPC_107.95.9"
"23","TSPC_541.50.4"
"24","TSPC_541.15.1"
"25","TSPC_50.23.7"
"26","TSPC_57.00.1"
"27","TSPC_57.88.5"
"28","TSPC_535.75.1"
"29","TSPC_504.07.4"
"30","TSPC_53.43.0"
"31","TSPC_19246.18.5"
"32","TSPC_696.04.8"
"33","TSPC_28319.77.9"
"34","TSPC_65.46.3"
"35","TSPC_1118.68.9"
"36","TSPC_77.92.9"
"37","TSPC_62.49.7"
"38","TSPC_58.86.6"
"39","TSPC_56.88.2"
"40","TSPC_608.66.2"
"41","TSPC_64.17.5"
"42","TSPC_56.12.2"
"43","TSPC_79.14.1"
"44","TSPC_298.12.4"
"45","TSPC_50.99.7"
"46","TSPC_56.40.6"
"47","TSPC_643.13.0"
"48","TSPC_70.18.8"
"49","TSPC_57.03.4"
"50","TSPC_1700908"
"51","TSPC_56.81.5"
"52","TSPC_110.17.8"
"53","TSPC_475.31.0"
"54","TSPC_64.18.6"
"55","TSPC_59.23.4"
"56","TSPC_56.86.0"
"57","TSPC_141.43.5"
"58","TSPC_90.80.2"
"59","TSPC_97.67.6"
"60","TSPC_63.91.2"
"61","TSPC_56.41.7"
"62","TSPC_147.85.3"
"63","TSPC_69.79.4"
"64","TSPC_72.19.5"
"65","TSPC_70.47.3"
"66","TSPC_3458.28.4"
"67","TSPC_73.32.5"
"68","TSPC_2438.80.4"
"69","TSPC_110.16.7"
"70","TSPC_56.87.1"
"71","TSPC_63.42.3"
"72","TSPC_56.45.1"
"73","TSPC_79.33.4"
"74","TSPC_56.84.8"
"75","TSPC_56.89.3"
"76","TSPC_320.77.4"
"77","TSPC_3040.38.8"
"78","TSPC_516.05.2"
"79","TSPC_156.06.9"
"80","TSPC_112.80.1"
"81","TSPC_328.50.7"
"82","TSPC_103.82.2"
"83","TSPC_79.83.4"
"84","TSPC_87.89.8"
"85","TSPC_3184.13.2"
"86","TSPC_7512.17.6"
"87","TSPC_1071.23.4"
"88","TSPC_3184.35.8"
"89","TSPC_65.86.1"
"90","TSPC_150.97.0"
"91","TSPC_108.95.2"
"92","TSPC_131.48.6"
"93","TSPC_58.22.0"
"94","TSPC_79.09.4"
"95","TSPC_127.17.3"
"96","TSPC_109.99.9"
"97","TSPC_50.70.4"
"98","TSPC_107.35.7"
"99","TSPC_123.78.4"
"100","TSPC_145.13.1"
"101","TSPC_110.15.6"
"102","TSPC_111.02.4"
"103","TSPC_57.50.1"
"104","TSPC_65.71.4"
"105","TSPC_138.08.9"
"106","TSPC_98.79.3"
"107","TSPC_107.97.1"
"108","TSPC_407.41.0"
"109","TSPC_50.89.5"
"110","TSPC_26993.30.6"
"111","TSPC_7540.64.9"
"112","TSPC_58.97.9"
"113","TSPC_69.93.2"
"114","TSPC_58.96.8"
"115","TSPC_66.22.8"
"116","TSPC_68.26.8"
"117","TSPC_488.15.3"
"118","TSPC_561.65.9"
"119","TSPC_18294.85.4"
"120","TSPC_73141.47.6"
"121","TSPC_1910.47.0"
"122","TSPC_14292.29.6"
"123","TSPC_1232.73.1"
"124","TSPC_300.85.6"
"125","TSPC_17974.66.2"
"126","TSPC_2553.59.5"
"127","TSPC_387.79.1"
"128","TSPC_481.29.8"
"129","TSPC_68.96.2"
"130","TSPC_621.54.5"
"131","TSPC_6061.96.7"
"132","TSPC_1883.13.2"
"133","TSPC_73179.89.2"
"134","TSPC_4374.62.3"
"135","TSPC_4026.18.0"
"136","TSPC_34574.69.1"
"137","TSPC_18069.17.5"
"138","TSPC_103963.71.9"
"139","TSPC_597.44.4"
"140","TSPC_638.18.6"
"141","TSPC_621.37.4"
"142","TSPC_6168.83.8"
"143","TSPC_1492.24.6"
"144","TSPC_33008.07.0"
"145","TSPC_97.59.6"
"146","TSPC_4433.40.3"
"147","TSPC_78.93.3"
"148","TSPC_1460.34.0"
"149","TSPC_571.20.0"
"150","TSPC_25126.76.5"
"151","TSPC_542.32.5"
"152","TSPC_74.79.3"
"153","TSPC_474.25.9"
"154","TSPC_5684.70.8"
"155","TSPC_44843.89.2"
"156","TSPC_10237.77.1"
"157","TSPC_543.24.8"
"158","TSPC_474.60.2"
"159","TSPC_96.48.0"
"160","TSPC_4150.30.5"
"161","TSPC_102673.95.0"
"162","TSPC_1852.53.5"
"163","TSPC_422955"
"164","TSPC_1509.34.8"
"165","TSPC_7235.40.7"
"166","TSPC_60.27.5"
"167","TSPC_63.89.8"
"168","TSPC_621.82.9"
"169","TSPC_488.82.4"
"170","TSPC_112.79.8"
"171","TSPC_52.90.4"
"172","TSPC_68737.67.7"
"173","TSPC_547.98.8"
"174","TSPC_13095.47.1"
"175","TSPC_604.33.1"
"176","TSPC_81.25.4"
"177","TSPC_601.75.2"
"178","TSPC_526.95.4"
"179","TSPC_83.44.3"
"180","TSPC_481.30.1"
"181","TSPC_71.30.7"
"182","TSPC_360.65.6"
"183","TSPC_51568.18.4"
"184","TSPC_56.85.9"
"185","TSPC_2255.14.3"
"186","TSPC_5328.37.0"
"187","TSPC_1492.27.9"
"188","TSPC_110.94.1"
"189","TSPC_614.75.5"
"190","TSPC_60.33.3"
"191","TSPC_16284.60.9"
"192","TSPC_61.90.5"
"193","TSPC_31023.24.2"
"194","TSPC_141.82.2"
"195","TSPC_816.66.0"
"196","TSPC_63.68.3"
"197","TSPC_474.74.8"
"198","TSPC_503.66.2"
"199","TSPC_24003.67.6"
"200","TSPC_6418.78.6"
"201","TSPC_156.39.8"
"202","TSPC_70555.24.7"
"203","TSPC_591.81.1"
"204","TSPC_503.74.2"
"205","TSPC_123.76.2"
"206","TSPC_516.90.5"
"207","TSPC_51.35.4"
"208","TSPC_594.61.6"
"209","TSPC_1637.71.4"
"210","TSPC_25518.49.4"
"211","TSPC_4618.18.2"
"212","TSPC_6915.15.7"
"213","TSPC_13748.90.8"
"214","TSPC_626.51.7"
"215","TSPC_625.08.1"
"216","TSPC_434.13.9"
"217","TSPC_501.52.0"
"218","TSPC_69.65.8"
"219","TSPC_1247.64.9"
