"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID00192272",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.98350066162944,-0.369830660480886,2.02097805718419,0.294982213757475,-6.07573908799434,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID7073228",0,2.61247009552263,4.0073461953532,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.96146230315365,-2.24388838446652,1.9996167087883,0.832904592558435,-6.71361809081035,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50473366",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.91679785198545,-1.4245329144449,2.14304290516066,1.25480449750036,-8.92493196723916,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID70527810",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.84925754524492,-0.587744349316426,1.95689401199654,-0.717577558103155,-4.56609211466313,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20190836",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.82744172884444,-0.22164935207272,1.92942942120183,0.252792223263282,-4.52356684780873,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60871339",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.80540337036864,0.0572801696367704,1.67004161925181,-0.0108952173254236,-5.90563802057674,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50880152",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.80540337036864,1.83545587053477,1.66393837685299,0.674692128205212,-5.43786008517834,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID701037364",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.80499823166595,-1.11073720252172,1.95384239079712,-0.0952751983138095,-5.48038535203274,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50569814",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.78318241637893,-0.378547208034308,1.98741022399065,0.347719701875217,-6.03321382113994,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID30509091",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.78295987430362,-1.12817029762856,1.41370543850121,3.11116407924485,-3.12023304161352,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90171137",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.76073891920044,-1.03228827454093,1.99656508758889,-0.443342619890901,-8.15947716385996,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
