"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID10445908",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-3.00531647691647,-0.0647514961111316,2.0240296783836,-0.274582657914129,-5.31028428461514,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20635191",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.99423475786047,-2.50538481106917,1.67004161925181,1.75053688580713,-1.61058606828231,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00192272",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.98350066162944,-0.369830660480886,2.02097805718419,0.294982213757475,-6.07573908799434,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID201348984",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.98327811955413,-1.9911085054173,1.39539571130474,3.56470647705743,-2.37604087166152,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID7073228",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.96146230315365,-2.24388838446652,1.9996167087883,0.832904592558435,-6.71361809081035,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID1074046",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.96105716445096,-0.317531375160357,2.03013292078242,0.189507237521993,-6.79866862451915,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID90503373",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.96105716445096,-1.20661922560936,2.03623616318125,0.115674754157155,-7.84053766245195,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID30861929",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.93929121667143,-1.39838327178463,1.94468752719889,0.80126209968779,-5.41659745175114,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50561292",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.93901880597516,-2.67099921458418,1.1817822273459,3.54361148181033,-3.22654620874952,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50473366",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.91679785198545,-1.4245329144449,2.14304290516066,1.25480449750036,-8.92493196723916,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID201306758",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.84988522602292,-0.300098280053514,1.78905484602888,0.252792223263282,-5.05513268348874,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID70527810",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.84925754524492,-0.587744349316426,1.95689401199654,-0.717577558103155,-4.56609211466313,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00962891",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.83880350696693,-1.76447826902834,1.82872592162123,0.337172204251668,-4.99134478320714,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20190836",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.82744172884444,-0.22164935207272,1.92942942120183,0.252792223263282,-4.52356684780873,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID101309135",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.82744172884444,-0.186783161859033,1.95994563319595,0.0840322612865108,-6.22457752198474,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50522409",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.80540337036864,-1.74704517392149,1.82567430042182,0.558669654346181,-5.01260741663434,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID60871339",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.80540337036864,0.0572801696367704,1.67004161925181,-0.0108952173254236,-5.90563802057674,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50880152",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.80540337036864,1.83545587053477,1.66393837685299,0.674692128205212,-5.43786008517834,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID40620125",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.80499823166595,-0.0124522107906022,1.9477391483983,0.105127256533607,-5.41659745175114,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50620131",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.80499823166595,-1.1020206549683,1.90196483040712,0.632502137711019,-4.50230421438153,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID701037364",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.80499823166595,-1.11073720252172,1.95384239079712,-0.0952751983138095,-5.48038535203274,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID80504814",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.79391651372342,-2.34848695510758,1.68224810404946,1.77163188105423,-1.52553553457351,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20564114",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.78323228388642,-0.7795083954917,1.88975834560947,0.263339720886831,-4.18336471297353,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID201019256",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.78323228388642,-0.395980303141151,1.93248104240124,0.0840322612865108,-5.01260741663434,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID701019263",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.78323228388642,-1.25891851092989,1.83177754282064,0.50593216622844,-4.31094051353673,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID401019264",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.78323228388642,-0.7795083954917,1.88975834560947,0.453194678110698,-4.18336471297353,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50569814",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.78318241637893,-0.378547208034308,1.98741022399065,0.347719701875217,-6.03321382113994,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID8058796",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.78295987430362,-2.30490421734047,1.27333086332826,3.50142149131614,-2.26972770452552,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40195282",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.78295987430362,-2.13057326627204,1.60595757406416,0.1473172470278,-5.48038535203274,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID80382619",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.78295987430362,-2.12185671871862,1.60900919526357,0.168412242274896,-6.30962805569354,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20450725",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.78295987430362,-2.12185671871862,1.60900919526357,0.168412242274896,-6.30962805569354,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID30509091",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.78295987430362,-1.12817029762856,1.41370543850121,3.11116407924485,-3.12023304161352,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70597053",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.77215056594389,-2.6797157621376,1.70971269484417,1.0438545450294,-0.845131264903109,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID3073925",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.76073891920044,-1.13688684518198,1.7951580884277,0.231697228016186,-6.13952698827594,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID90171137",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.76073891920044,-1.03228827454093,1.99656508758889,-0.443342619890901,-8.15947716385996,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID70883382",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.76073891920044,-1.0235717269875,1.89891320920771,0.242244725639734,-7.62791132817995,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00947103",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.76073891920044,-1.11073720252172,1.90806807280594,0.484837170981343,-6.79866862451915,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID7029245",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.73897297142091,-1.03228827454093,1.97215211799359,0.727429616322953,-6.77740599109195,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID1042023",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.73897297142091,-1.16303648784225,1.90806807280594,0.358267199498765,-5.94816328743114,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID70338882",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.73808560570343,-0.0211687583440236,1.20619519694119,-0.369510136526063,-2.84381880705992,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID2041915",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.71647960673493,-1.03228827454093,2.25900451073832,-1.68794733946959,-9.88175047146317,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID201026827",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.7156421096384,0.0136974318696627,1.19093709094413,-0.56991259137348,-2.97139460762312,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID901023193",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.7045603905824,-2.01725814807756,1.57544136207004,1.41301696185359,-0.122201728378304,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00548578",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.69382629323792,0.283910406025731,1.80431295202594,-0.411700127020256,-4.26841524668233,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60548579",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.69382629323792,-0.0211687583440236,1.81346781562417,-0.0214427149489716,-3.69432414414793,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70548580",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.69382629323792,0.318776596239417,1.80431295202594,0.0945797589100588,-3.71558677757513,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00698623",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.67138279605943,0.0921463598504567,2.02097805718419,-0.0319902125725201,-3.97073837870153,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID501348040",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.6603010781169,-1.75576172147492,1.38929246890591,0.991117056911658,-0.993969698893509,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID801031121",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.64974957739978,-1.12817029762856,1.81041619442476,1.64506190957165,-3.60927361043913,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40984597",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.6496168482799,0.214178025598359,1.73717728563887,0.368814697122313,-3.09897040818632,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10218295",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.6493444386971,-1.67731279349412,1.58764784686769,0.0523897684158658,-4.62988001494473,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60380214",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.6493444386971,-1.68602934104754,1.3099503177212,2.44667172896131,-0.845131264903109,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10382081",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.6493444386971,-1.44196600955174,1.58764784686769,1.55013443095971,-4.11957681269193,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30382164",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.6493444386971,-0.265232089839828,1.65173189205534,0.527027161475536,-4.03452627898313,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID9059965",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.63848526171641,-1.08458755986145,1.91722293640418,-0.664840069985414,-6.22457752198474,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID60380239",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.6382627196411,-2.95864528384709,0.766761744225872,1.17042451651198,0.196737773029698,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70380240",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.6382627196411,-2.357203502661,0.775916607824108,1.01221205215875,-0.122201728378304,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00620545",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.63785758093841,-1.62501350817359,1.95689401199654,1.12823452601779,-4.39599104724553,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90557997",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62757849091756,-1.4245329144449,1.61206081646298,0.748524611570049,-4.16210207954633,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50557998",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62757849091756,-1.45068255710516,1.61206081646298,0.748524611570049,-4.16210207954633,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID7058177",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.6273060802213,-1.25891851092989,-0.154827857996538,3.05842659112711,-0.887656531757509,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40382170",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.6273060802213,-2.58383373904996,0.702677699038221,2.97404661013873,-2.35477823823432,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID501027036",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.6273060802213,-2.3136207648939,1.6151124376624,1.10713953077069,-3.97073837870153,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID001027279",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.6273060802213,-2.47923516840891,1.61206081646298,0.0945797589100588,-5.48038535203274,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20595822",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62717335221488,0.38850897666679,1.76769349763299,-0.116370193560906,-3.67306151072073,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80190837",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62712348359392,-0.108334233878239,1.95994563319595,-0.875790022456378,-7.58538606132555,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20433679",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62712348359392,-0.0821845912179748,1.819571058023,0.157864744651348,-5.07639531691594,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID301305765",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62712348359392,-0.474429231121945,1.82262267922241,0.474289673357795,-5.01260741663434,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID4075249",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62690094151861,-1.47683219976543,1.62731892246004,0.780167104440694,-3.97073837870153,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30207989",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62690094151861,-0.875390418579337,1.24891789373296,2.47831422183196,-0.887656531757509,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20382592",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62690094151861,-1.90394302988308,1.53577028647769,1.15987701888843,-3.97073837870153,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60623279",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62690094151861,-1.51169838997911,1.58764784686769,0.379362194745861,-5.09765795034314,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00880228",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62690094151861,-2.06955743339809,1.24586627253355,2.59433669569099,-0.930181798611909,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID301022923",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62690094151861,-1.55528112774622,1.23671140893531,2.92130912202098,-0.930181798611909,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID001347992",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62690094151861,-2.13057326627204,1.26417599973002,2.98459410776227,-0.97270706546631,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70437107",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62677586188241,-2.70586540479787,0.928497667794706,1.73998938818358,3.08845591912892,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00537669",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.6162243611653,-2.19158909914599,1.83788078521947,0.411004687616506,-6.22457752198474,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00547566",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60513499373908,-1.75576172147492,1.34962139331356,2.58378919806744,-0.356090696077506,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90781598",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60513499373908,-1.74704517392149,1.34656977211414,2.59433669569099,-0.356090696077506,0,"Human","Female","Oral","Multirenculated","2",53,1
