DTXSID,AVERAGE_MASS,LogP_pred,AD_LogP,LogVP_pred,AD_VP,LogWS_pred,AD_WS,LogKOA_pred,AD_KOA,LogD74_pred,AD_LogD,LogD74_predRange,PREFERRED_NAME,CASRN,smiles,QSAR_READY_SMILES
DTXSID70951853,97.99794931,0.73,1,2.49,1,-0.94,1,1.3,1,0.73,0,[0.54:0.92],"2,2,3-Trifluorooxirane",2925-24-8,FC1OC1(F)F,FC1OC1(F)F
DTXSID60883371,102.0092629,0.27,1,3.48,1,-2.12,1,0.43,1,0.27,0,[-1.02:1.48],"1,1,2,2-Tetrafluoroethane",359-35-3,FC(F)C(F)F,FC(F)C(F)F
DTXSID10445908,112.0499849,3.11,1,3.63,1,-2.91,1,1.65,1,3.11,0,[1.73:4.49],"2,2,3-trifluorobutane",66587-75-5,CC(F)C(C)(F)F,CC(F)C(C)(F)F
DTXSID20635191,113.0452339,0.31,1,2.47,1,-0.99,1,3.39,1,0.23,0,[-5.5:5.96],"1,1,2-Trifluoropropan-1-amine",32076-56-5,CC(F)C(N)(F)F,CC(F)C(N)(F)F
DTXSID00192272,114.0092629,2.76,1,3.62,1,-2.37,1,1.29,1,2.76,0,[2.41:3.11],"1,1,2,2-Tetrafluorocyclopropane",3899-71-6,FC1(F)CC1(F)F,FC1(F)CC1(F)F
DTXSID201348984,114.0292494,0.9,1,1.57,1,0.73,1,3.03,1,0.9,0,[-3.62:5.42],"1,1,2-trifluoropropan-1-ol",NOCAS_1348984,[H]C(C)(F)C(O)(F)F,CC(F)C(O)(F)F
DTXSID7073228,115.9885275,0.61,1,3.55,1,-1.86,1,0.99,1,0.61,0,[0.32:0.9],Tetrafluorooxirane,694-17-7,FC1(F)OC1(F)F,FC1(F)OC1(F)F
DTXSID1074046,116.024913,2.82,1,3.65,1,-2.47,1,0.95,1,2.82,0,[1.22:4.42],"1,1,2,2-Tetrafluoropropane",40723-63-5,CC(F)(F)C(F)F,CC(F)(F)C(F)F
DTXSID90503373,116.024913,1.8,1,3.67,1,-2.54,1,0.46,1,1.8,0,[0.2:3.61],"1,1,1,2-Tetrafluoropropane",421-48-7,CC(F)C(F)(F)F,CC(F)C(F)(F)F
DTXSID30861929,117.9797124,1.58,1,3.37,1,-1.89,1,1.6,1,1.58,0,[1.11:2.05],"1-Chloro-1,2,2-trifluoroethane",431-07-2,FC(F)C(F)Cl,FC(F)C(F)Cl
DTXSID50561292,118.0041776,0.12,1,0.87,1,0.71,1,2.63,1,0.04,0,[-2.61:2.69],"1,1,2,2-Tetrafluoroethan-1-ol",130953-44-5,OC(F)(F)C(F)F,OC(F)(F)C(F)F
