M_NAME	bond:COC_ether_aliphatic	bond:COC_ether_aliphatic__aromatic	bond:COC_ether_alkenyl	bond:COC_ether_aromatic
DTXSID00192272	0	0	0	0
DTXSID7073228	1	0	0	0
DTXSID50473366	0	0	0	0
DTXSID70527810	0	0	0	0
DTXSID20190836	0	0	0	0
DTXSID60871339	1	0	0	0
DTXSID50880152	1	0	0	0
DTXSID701037364	0	0	0	0
DTXSID50569814	0	0	0	0
DTXSID30509091	0	0	0	0
DTXSID90171137	0	0	0	0
DTXSID2041915	0	0	0	0
DTXSID00548578	0	0	0	0
DTXSID70548580	0	0	0	0
DTXSID801031121	1	0	0	0
DTXSID40984597	0	0	0	0
DTXSID60380214	0	0	0	0
DTXSID9059965	0	0	0	0
DTXSID90557997	1	0	0	0
DTXSID50557998	1	0	0	0
DTXSID20595822	0	0	0	0
DTXSID80190837	0	0	0	0
DTXSID20433679	0	0	0	0
DTXSID60195027	0	0	0	0
DTXSID701026672	0	0	0	0
DTXSID201026677	0	0	0	0
DTXSID80435856	0	0	0	0
DTXSID00195026	0	0	0	0
DTXSID50706444	0	0	0	0
DTXSID0073904	0	0	0	0
DTXSID70893542	0	0	0	0
DTXSID40239276	0	0	0	0
DTXSID4059966	0	0	0	0
DTXSID20871517	1	0	0	0
DTXSID601027077	0	0	0	0
DTXSID70380806	0	0	0	0
DTXSID80987047	0	0	0	0
DTXSID00822784	0	0	0	0
DTXSID00956977	0	0	0	0
DTXSID3026435	0	0	0	0
DTXSID70170108	0	0	0	0
DTXSID70337512	0	0	0	0
DTXSID701023054	0	0	0	0
DTXSID60216509	0	0	0	0
DTXSID401023205	0	0	0	0
DTXSID40780879	0	0	0	0
DTXSID50608333	1	0	0	0
DTXSID00503405	0	0	0	0
DTXSID80880140	0	0	0	0
DTXSID101023268	0	0	0	0
DTXSID80570655	0	0	0	0
DTXSID00597844	0	0	0	0
DTXSID70695664	0	0	0	0
DTXSID10590947	0	0	0	0
DTXSID00600903	0	0	0	0
DTXSID20189068	0	0	0	0
DTXSID50371510	0	0	0	0
DTXSID2073229	0	0	0	0
DTXSID00758933	0	0	0	0
DTXSID40712059	0	0	0	0
DTXSID90285748	0	0	0	0
DTXSID601032654	0	0	0	0
DTXSID30394964	0	0	0	0
DTXSID80195281	0	0	0	0
DTXSID70462919	1	0	0	0
DTXSID80787120	1	0	0	0
DTXSID0059871	0	0	0	0
DTXSID001022900	0	0	0	0
DTXSID8059970	0	0	0	0
DTXSID40785006	0	0	0	0
DTXSID70380826	0	0	0	0
DTXSID30514307	0	0	0	0
DTXSID90594387	0	0	0	0
DTXSID00620126	0	0	0	0
DTXSID20726018	0	0	0	0
DTXSID6068985	0	0	0	0
DTXSID60379749	1	0	0	0
DTXSID20379765	1	0	0	0
DTXSID70880134	0	0	0	0
DTXSID50878690	0	0	0	0
DTXSID90433368	1	0	0	0
DTXSID6029177	1	0	0	0
DTXSID4059968	0	0	0	0
DTXSID5073907	1	0	0	0
DTXSID9059969	0	0	0	0
DTXSID70514306	0	0	0	0
DTXSID20577406	0	0	0	0
DTXSID80577407	0	0	0	0
DTXSID40936596	0	0	0	0
DTXSID30617564	1	0	0	0
DTXSID5073905	0	0	0	0
DTXSID20987046	0	0	0	0
DTXSID00201737	0	0	0	0
DTXSID80542554	0	0	0	0
DTXSID70511931	0	0	0	0
DTXSID8026434	0	0	0	0
DTXSID9027150	0	0	0	0
DTXSID4075297	0	0	0	0
DTXSID10276370	0	0	0	0
DTXSID701023028	0	0	0	0
DTXSID201023192	0	0	0	0
DTXSID60786015	0	0	0	0
DTXSID30706866	0	0	0	0
DTXSID80578530	0	0	0	0
DTXSID80578752	0	0	1	0
DTXSID30338343	1	0	0	0
DTXSID50603909	0	0	0	0
DTXSID70786581	0	0	0	0
DTXSID70384344	1	0	0	0
DTXSID90608332	1	0	0	0
DTXSID501022836	1	0	0	0
DTXSID401027083	0	0	0	0
DTXSID80812688	0	0	0	0
DTXSID90508348	0	0	0	0
DTXSID80846721	0	0	0	0
DTXSID60382011	0	0	0	0
