DTXSID,COC_aliphatic
DTXSID6021377,0
DTXSID4022369,0
DTXSID8026434,0
DTXSID3026435,0
DTXSID5027140,0
DTXSID0027141,0
DTXSID9027150,0
DTXSID6027426,0
DTXSID7027831,0
DTXSID6029177,1
DTXSID7029904,0
DTXSID2029905,0
DTXSID5030030,0
DTXSID3031860,0
DTXSID8031861,0
DTXSID3031862,0
DTXSID8031863,0
DTXSID3031864,0
DTXSID8031865,0
DTXSID2032421,0
DTXSID1032646,0
DTXSID0036926,0
DTXSID1037303,0
DTXSID8037706,0
DTXSID3037707,0
DTXSID8037708,0
DTXSID3037709,0
DTXSID9037743,0
DTXSID9038840,0
DTXSID3038939,0
DTXSID3040148,0
DTXSID8040149,0
DTXSID7040150,0
DTXSID0041226,0
DTXSID4041284,0
DTXSID9041285,0
DTXSID4041286,0
DTXSID0041696,0
DTXSID9041811,0
DTXSID2041915,0
DTXSID3042009,0
DTXSID1042025,0
DTXSID6042026,0
DTXSID1042027,0
DTXSID6042028,0
DTXSID1042029,0
DTXSID5042326,1
DTXSID5044071,0
DTXSID5044572,0
DTXSID3044596,1
DTXSID2044630,1
DTXSID8044969,1
DTXSID0046511,0
DTXSID7046548,0
DTXSID5046560,0
DTXSID3046613,0
DTXSID1047029,0
DTXSID5047328,0
DTXSID0047329,0
DTXSID8047553,0
DTXSID3047558,0
DTXSID2047565,0
DTXSID7047566,0
DTXSID6047575,0
DTXSID1047578,0
DTXSID0047583,0
DTXSID4047672,0
DTXSID6051304,0
DTXSID1051307,0
DTXSID4051372,0
DTXSID8051419,0
DTXSID8052017,1
DTXSID8052019,0
DTXSID9052503,0
DTXSID3052856,0
DTXSID7057943,1
DTXSID6058057,0
DTXSID8058794,0
DTXSID5059793,0
DTXSID0059794,0
DTXSID5059795,0
DTXSID0059796,0
DTXSID5059797,0
DTXSID0059798,0
DTXSID5059799,0
DTXSID5059828,0
DTXSID0059829,0
DTXSID9059830,0
DTXSID4059831,0
DTXSID9059832,0
DTXSID4059833,0
DTXSID9059834,0
DTXSID4059835,0
DTXSID5059870,0
DTXSID0059871,0
DTXSID0059873,0
DTXSID5059874,0
DTXSID0059875,0
DTXSID5059876,0
DTXSID0059877,0
DTXSID5059878,0
DTXSID0059879,0
DTXSID9059880,0
DTXSID4059881,0
DTXSID9059882,0
DTXSID4059883,0
DTXSID9059884,0
DTXSID4059912,0
DTXSID9059913,0
DTXSID4059914,0
DTXSID9059915,0
DTXSID4059916,0
DTXSID9059917,0
DTXSID4059918,0
DTXSID9059919,0
DTXSID8059920,0
DTXSID3059921,0
DTXSID8059922,0
DTXSID3059923,0
DTXSID8059924,0
DTXSID3059925,0
DTXSID8059926,0
DTXSID3059927,0
DTXSID8059928,0
DTXSID3059929,0
DTXSID2059930,0
DTXSID7059933,1
DTXSID9059965,0
DTXSID4059966,0
DTXSID9059967,0
DTXSID4059968,0
DTXSID9059969,0
DTXSID8059970,0
DTXSID3059971,0
DTXSID8059972,0
