"","unique.ds.DTXSID."
"1","DTXSID50897563"
"2","DTXSID20880422"
"3","DTXSID10576342"
"4","DTXSID10880416"
"5","DTXSID40881138"
"6","DTXSID50893560"
"7","DTXSID70881323"
"8","DTXSID10583354"
"9","DTXSID20337380"
"10","DTXSID20699379"
"11","DTXSID10342827"
"12","DTXSID90631802"
"13","DTXSID60659755"
"14","DTXSID20896301"
"15","DTXSID80528358"
"16","DTXSID30895683"
"17","DTXSID30751513"
"18","DTXSID40575181"
"19","DTXSID00503607"
"20","DTXSID90500706"
"21","DTXSID701023054"
"22","DTXSID00822683"
"23","DTXSID90754560"
"24","DTXSID40567046"
"25","DTXSID10549238"
"26","DTXSID50420375"
"27","DTXSID00895615"
"28","DTXSID60896688"
"29","DTXSID80895214"
"30","DTXSID20896306"
"31","DTXSID70578908"
"32","DTXSID20340298"
"33","DTXSID70805307"
"34","DTXSID10896658"
"35","DTXSID90895306"
"36","DTXSID10896739"
"37","DTXSID10344962"
"38","DTXSID00880465"
"39","DTXSID40893519"
"40","DTXSID50611544"
"41","DTXSID70662952"
"42","DTXSID80880448"
"43","DTXSID70896699"
"44","DTXSID30896711"
"45","DTXSID90886557"
"46","DTXSID10662951"
"47","DTXSID50583510"
"48","DTXSID20896700"
"49","DTXSID90896712"
"50","DTXSID00631439"
"51","DTXSID40896661"
"52","DTXSID10895303"
"53","DTXSID00896682"
"54","DTXSID00896304"
"55","DTXSID90328947"
"56","DTXSID30700420"
"57","DTXSID70348022"
"58","DTXSID60701107"
"59","DTXSID80290780"
"60","DTXSID30521319"
"61","DTXSID00520071"
"62","DTXSID80597246"
"63","DTXSID30757030"
"64","DTXSID30574567"
"65","DTXSID20205237"
"66","DTXSID70759331"
"67","DTXSID30832694"
"68","DTXSID40330474"
"69","DTXSID90574563"
"70","DTXSID40520070"
"71","DTXSID20895253"
"72","DTXSID20649455"
"73","DTXSID60880421"
"74","DTXSID80817375"
"75","DTXSID20817374"
"76","DTXSID20832340"
"77","DTXSID40895250"
"78","DTXSID30895284"
"79","DTXSID90895386"
"80","DTXSID20694127"
"81","DTXSID30891463"
"82","DTXSID701022818"
"83","DTXSID10346749"
"84","DTXSID60896663"
"85","DTXSID60895171"
"86","DTXSID90896671"
"87","DTXSID00896667"
"88","DTXSID60896668"
"89","DTXSID80896761"
"90","DTXSID20379927"
"91","DTXSID40896308"
"92","DTXSID701022999"
"93","DTXSID20892303"
"94","DTXSID50880359"
"95","DTXSID80826220"
"96","DTXSID40275710"
"97","DTXSID501022836"
"98","DTXSID50895185"
"99","DTXSID801023138"
"100","DTXSID50848035"
"101","DTXSID30848033"
"102","DTXSID10895626"
"103","DTXSID30895663"
"104","DTXSID201023154"
"105","DTXSID30896670"
"106","DTXSID20896689"
"107","DTXSID90896676"
"108","DTXSID20896321"
"109","DTXSID20896740"
"110","DTXSID401023281"
"111","DTXSID10606416"
"112","DTXSID10794807"
"113","DTXSID40791804"
"114","DTXSID60710658"
"115","DTXSID00567042"
"116","DTXSID50895362"
"117","DTXSID00681090"
"118","DTXSID60762975"
"119","DTXSID30895603"
"120","DTXSID20895511"
"121","DTXSID10770580"
"122","DTXSID00583424"
"123","DTXSID90895240"
"124","DTXSID10896673"
"125","DTXSID40895553"
"126","DTXSID10895540"
"127","DTXSID80567045"
"128","DTXSID10895287"
"129","DTXSID50896672"
"130","DTXSID80896701"
"131","DTXSID50418999"
"132","DTXSID20567044"
"133","DTXSID60330476"
"134","DTXSID70599057"
"135","DTXSID50834392"
"136","DTXSID00330475"
"137","DTXSID60707689"
"138","DTXSID50554563"
"139","DTXSID00706191"
"140","DTXSID10379279"
"141","DTXSID40896666"
"142","DTXSID80896741"
"143","DTXSID00896743"
"144","DTXSID20761863"
"145","DTXSID001022279"
"146","DTXSID90776429"
"147","DTXSID70848037"
"148","DTXSID30848038"
"149","DTXSID10848036"
"150","DTXSID40896742"
"151","DTXSID60896744"
"152","DTXSID10895363"
"153","DTXSID00896662"
"154","DTXSID20896664"
"155","DTXSID80896665"
"156","DTXSID20896684"
"157","DTXSID501021202"
"158","DTXSID20895314"
"159","DTXSID801021201"
"160","DTXSID401015593"
"161","DTXSID60542613"
"162","DTXSID30446270"
"163","DTXSID80895638"
"164","DTXSID60895373"
"165","DTXSID70895465"
"166","DTXSID80184039"
"167","DTXSID70177132"
"168","DTXSID20758056"
"169","DTXSID30896675"
"170","DTXSID101015594"
"171","DTXSID501033154"
"172","DTXSID80896680"
"173","DTXSID50896692"
"174","DTXSID60543524"
"175","DTXSID90834073"
"176","DTXSID20768392"
"177","DTXSID90834295"
"178","DTXSID00768577"
"179","DTXSID00829253"
"180","DTXSID80794091"
"181","DTXSID801022578"
"182","DTXSID00897492"
"183","DTXSID50432695"
"184","DTXSID00471973"
"185","DTXSID00822860"
"186","DTXSID3066215"
"187","DTXSID50762469"
"188","DTXSID90844612"
"189","DTXSID70375111"
"190","DTXSID20626887"
"191","DTXSID50895206"
"192","DTXSID70400078"
"193","DTXSID50602255"
"194","DTXSID20454425"
"195","DTXSID90851386"
"196","DTXSID30549356"
"197","DTXSID70608259"
"198","DTXSID10461582"
"199","DTXSID20726018"
"200","DTXSID10468874"
"201","DTXSID50374187"
"202","DTXSID70379715"
"203","DTXSID60379880"
"204","DTXSID60379901"
"205","DTXSID50200997"
"206","DTXSID80880968"
"207","DTXSID90880979"
"208","DTXSID30182964"
"209","DTXSID00379783"
"210","DTXSID40379782"
"211","DTXSID30893306"
"212","DTXSID60184471"
"213","DTXSID20382072"
"214","DTXSID5059870"
"215","DTXSID001021471"
"216","DTXSID90382069"
