RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
1,DTXSID60883250,NC1C=CC(=CC=1)C(C1C=CC(N)=CC=1)(C(F)(F)F)C(F)(F)F,1,NC1C=CC(=CC=1)C(C1C=CC(N)=CC=1)(C(F)(F)F)C(F)(F)F,InChI=1S/C15H12F6N2/c16-14(1718)13(15(1920)219-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-8H22-23H2,BEKFRNOZJSYWKZ-UHFFFAOYSA-N,,0
2,DTXSID40292124,O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CSC2=CC=CC=C21,1,O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CSC2=CC=CC=C21,InChI=1S/C14H7F7O2S/c15-12(1613(1718)14(1920)21)11(23)5-9(22)8-6-24-10-4-2-1-3-7(8)10/h1-46H5H2,MDUFGROXFHHGDP-UHFFFAOYSA-N,,0
3,DTXSID00631434,CC(C)=C(F)C(C(F)(F)F)C(F)(F)F,1,CC(C)=C(F)C(C(F)(F)F)C(F)(F)F,InChI=1S/C7H7F7/c1-3(2)4(8)5(6(910)11)7(1213)14/h5H1-2H3,ZROQYIGQRUENQQ-UHFFFAOYSA-N,,0
4,DTXSID70510909,FC1=C(Cl)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,FC1=C(Cl)C(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C6ClF9/c7-1-2(8)4(1112)6(1516)5(1314)3(19)10,YLEGXHFSDZMHBH-UHFFFAOYSA-N,,0
5,DTXSID70771619,FC(F)(F)C(F)(F)C(F)(F)C1COCC1,1,FC(F)(F)C(F)(F)C(F)(F)C1COCC1,InChI=1S/C7H7F7O/c8-5(94-1-2-15-3-4)6(1011)7(1213)14/h4H1-3H2,UYLGTFQVYFWRFU-UHFFFAOYSA-N,,0
6,DTXSID60626381,COC1C=CC=C(C=1)OC(F)(F)C(F)F,1,COC1C=CC=C(C=1)OC(F)(F)C(F)F,InChI=1S/C9H8F4O2/c1-14-6-3-2-4-7(5-6)15-9(1213)8(10)11/h2-58H1H3,DTBRXBGOZZAOLV-UHFFFAOYSA-N,,0
7,DTXSID50222654,O=C(C1N=NC2=C(C=NN2C=1C1C=CC(F)=CC=1)C1C=CC=CC=1)C(F)(F)C(F)(F)F,1,O=C(C1N=NC2=C(C=NN2C=1C1C=CC(F)=CC=1)C1C=CC=CC=1)C(F)(F)C(F)(F)F,InChI=1S/C20H10F6N4O/c21-13-8-6-12(7-9-13)16-15(17(31)19(2223)20(2425)26)28-29-18-14(10-27-30(16)18)11-4-2-1-3-5-11/h1-10H,DRRQILIGDQBMTB-UHFFFAOYSA-N,,0
8,DTXSID30526480,O=C(C(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)N1CCCC1,1,O=C(C(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)N1CCCC1,InChI=1S/C10H9F10NO/c11-7(129(1617)10(1819)20)5(8(1314)15)6(22)21-3-1-2-4-21/h5H1-4H2,CKSNUONHAYYEEM-UHFFFAOYSA-N,,0
9,DTXSID30840850,CC1=CC(=CC=C1)C1C(F)(F)C1(F)F,1,CC1=CC(=CC=C1)C1C(F)(F)C1(F)F,InChI=1S/C10H8F4/c1-6-3-2-4-7(5-6)8-9(1112)10(813)14/h2-58H1H3,QIURQCUBECVMOT-UHFFFAOYSA-N,,0
10,DTXSID70886858,CC1=CC=C(C=C1)S(=O)(=O)OC(C(F)(F)F)C(F)(F)F,1,CC1=CC=C(C=C1)S(=O)(=O)OC(C(F)(F)F)C(F)(F)F,InChI=1S/C10H8F6O3S/c1-6-2-4-7(5-3-6)20(1718)19-8(9(1112)13)10(1415)16/h2-58H1H3,QGSVBFAODCJVIZ-UHFFFAOYSA-N,,0
