INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,bond:COC_ether_aliphatic,bond:COC_ether_aliphatic__aromatic,bond:COC_ether_alkenyl,bond:COC_ether_aromatic
DTXSID60883250,DSSTox_Substance_Id,DTXSID60883250,"4,4'-[2,2,2-Trifluoro-1-(trifluoromethyl)ethylidene]bisbenzenamine",0,0,0,0
DTXSID40292124,DSSTox_Substance_Id,DTXSID40292124,"1-Benzo[b]thien-3-yl-4,4,5,5,6,6,6-heptafluoro-1,3-hexanedione",0,0,0,0
DTXSID00631434,DSSTox_Substance_Id,DTXSID00631434,"3,5,5,5-Tetrafluoro-2-methyl-4-(trifluoromethyl)pent-2-ene",0,0,0,0
DTXSID70510909,DSSTox_Substance_Id,DTXSID70510909,"1-Chloro-2,3,3,4,4,5,5,6,6-nonafluorocyclohex-1-ene",0,0,0,0
DTXSID70771619,DSSTox_Substance_Id,DTXSID70771619,3-(Heptafluoropropyl)oxolane,1,0,0,0
DTXSID60626381,DSSTox_Substance_Id,DTXSID60626381,"1-Methoxy-3-(1,1,2,2-tetrafluoroethoxy)benzene",0,1,0,0
DTXSID50222654,DSSTox_Substance_Id,DTXSID50222654,"1-(4-(4-Fluorophenyl)-8-phenylpyrazolo(5,1-c)(1,2,4)triazin-3-yl)-2,2,3,3,3-pentafluoro-1-propanone",0,0,0,0
DTXSID30526480,DSSTox_Substance_Id,DTXSID30526480,"3,3,4,4,5,5,5-Heptafluoro-1-(pyrrolidin-1-yl)-2-(trifluoromethyl)pentan-1-one",0,0,0,0
DTXSID30840850,DSSTox_Substance_Id,DTXSID30840850,"1-Methyl-3-(2,2,3,3-tetrafluorocyclopropyl)benzene",0,0,0,0
DTXSID70886858,DSSTox_Substance_Id,DTXSID70886858,"2-Propanol, 1,1,1,3,3,3-hexafluoro-, 2-(4-methylbenzenesulfonate)",0,0,0,0
DTXSID40711764,DSSTox_Substance_Id,DTXSID40711764,"3,3,4,4-Tetrafluorobutyl 2-methylprop-2-enoate",0,0,0,0
DTXSID40984178,DSSTox_Substance_Id,DTXSID40984178,"2,2-Dichloro-4,4,6,6-tetrakis(2,2,3,3-tetrafluoropropoxy)-1,3,5,2lambda~5~,4lambda~5~,6lambda~5~-triazatriphosphinine",0,0,0,0
DTXSID80523484,DSSTox_Substance_Id,DTXSID80523484,"N''-[6-Phenyl-4,4-bis(trifluoromethyl)-4H-1,3,5-oxadiazin-2-yl]guanidine",0,0,0,0
DTXSID90896338,DSSTox_Substance_Id,DTXSID90896338,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)aniline",0,0,0,0
DTXSID90896535,DSSTox_Substance_Id,DTXSID90896535,"Phenyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",1,0,0,0
DTXSID00631333,DSSTox_Substance_Id,DTXSID00631333,"1,1,1,3,5,5,5-Heptafluoro-4-(trifluoromethyl)pent-2-ene",0,0,0,0
DTXSID70396447,DSSTox_Substance_Id,DTXSID70396447,1-Bromopentafluoropropene,0,0,0,0
DTXSID40703386,DSSTox_Substance_Id,DTXSID40703386,"Acetic acid--3,3,4,5,5,5-hexafluoropentan-2-ol (1/1)",0,0,0,0
DTXSID80508892,DSSTox_Substance_Id,DTXSID80508892,"2-{1,2,2,2-Tetrafluoro-1-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]ethyl}-1H-benzimidazole",1,0,0,0
DTXSID40756630,DSSTox_Substance_Id,DTXSID40756630,"2,2,3,3-Tetrafluoropropyl (3-nitrophenyl)carbamate",0,0,0,0
DTXSID20699379,DSSTox_Substance_Id,DTXSID20699379,"(1-Chloro-1,2,2,2-tetrafluoroethyl)benzene",0,0,0,0
DTXSID30699209,DSSTox_Substance_Id,DTXSID30699209,"4-(Hydroxymethyl)-2,2-bis(trifluoromethyl)-1,3-oxazolidin-5-one",0,0,0,0
DTXSID70619002,DSSTox_Substance_Id,DTXSID70619002,"1-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)oxy]pyrrolidine-2,5-dione",0,0,0,0
DTXSID30758244,DSSTox_Substance_Id,DTXSID30758244,"3-Amino-4,4,5,5-tetrafluoro-1-phenylpent-2-ene-1-thione",0,0,0,0
DTXSID00698623,DSSTox_Substance_Id,DTXSID00698623,"3,3,4,4-Tetrafluoro-2-methylbut-1-ene",0,0,0,0
DTXSID00510795,DSSTox_Substance_Id,DTXSID00510795,"N-Methyl-N-(2,2,3,3-tetrafluoropropyl)aniline",0,0,0,0
DTXSID00896268,DSSTox_Substance_Id,DTXSID00896268,"1-{4-[(2H-1,3-Benzodioxol-5-yl)methyl]piperazin-1-yl}-2,2,3,3,4,4,4-heptafluorobutan-1-one",0,1,0,0
