"INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","INCHIKEY","CASRN","INCHI_STRING","SMILES","QSAR_READY_SMILES","AVERAGE_MASS"
"DTXSID60883250","DSSTox_Substance_Id","DTXSID60883250","4,4'-[2,2,2-Trifluoro-1-(trifluoromethyl)ethylidene]bisbenzenamine","BEKFRNOZJSYWKZ-UHFFFAOYSA-N","1095-78-9","InChI=1S/C15H12F6N2/c16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-8H,22-23H2
","NC1=CC=C(C=C1)C(C1=CC=C(N)C=C1)(C(F)(F)F)C(F)(F)F","NC1=CC=C(C=C1)C(C1=CC=C(N)C=C1)(C(F)(F)F)C(F)(F)F","334.265"
"DTXSID40292124","DSSTox_Substance_Id","DTXSID40292124","1-Benzo[b]thien-3-yl-4,4,5,5,6,6,6-heptafluoro-1,3-hexanedione","MDUFGROXFHHGDP-UHFFFAOYSA-N","362-57-2","InChI=1S/C14H7F7O2S/c15-12(16,13(17,18)14(19,20)21)11(23)5-9(22)8-6-24-10-4-2-1-3-7(8)10/h1-4,6H,5H2
","FC(F)(F)C(F)(F)C(F)(F)C(=O)CC(=O)C1=CSC2=CC=CC=C12","FC(F)(F)C(F)(F)C(F)(F)C(=O)CC(=O)C1=CSC2=CC=CC=C12","372.26"
"DTXSID00631434","DSSTox_Substance_Id","DTXSID00631434","3,5,5,5-Tetrafluoro-2-methyl-4-(trifluoromethyl)pent-2-ene","ZROQYIGQRUENQQ-UHFFFAOYSA-N","62116-47-6","InChI=1S/C7H7F7/c1-3(2)4(8)5(6(9,10)11)7(12,13)14/h5H,1-2H3
","CC(C)=C(F)C(C(F)(F)F)C(F)(F)F","CC(C)=C(F)C(C(F)(F)F)C(F)(F)F","224.122"
"DTXSID70510909","DSSTox_Substance_Id","DTXSID70510909","1-Chloro-2,3,3,4,4,5,5,6,6-nonafluorocyclohex-1-ene","YLEGXHFSDZMHBH-UHFFFAOYSA-N","15145-21-8","InChI=1S/C6ClF9/c7-1-2(8)4(11,12)6(15,16)5(13,14)3(1,9)10
","FC1=C(Cl)C(F)(F)C(F)(F)C(F)(F)C1(F)F","FC1=C(Cl)C(F)(F)C(F)(F)C(F)(F)C1(F)F","278.5"
"DTXSID70771619","DSSTox_Substance_Id","DTXSID70771619","3-(Heptafluoropropyl)oxolane","UYLGTFQVYFWRFU-UHFFFAOYSA-N","143837-48-3","InChI=1S/C7H7F7O/c8-5(9,4-1-2-15-3-4)6(10,11)7(12,13)14/h4H,1-3H2
","FC(F)(F)C(F)(F)C(F)(F)C1CCOC1","FC(F)(F)C(F)(F)C(F)(F)C1CCOC1","240.121"
"DTXSID60626381","DSSTox_Substance_Id","DTXSID60626381","1-Methoxy-3-(1,1,2,2-tetrafluoroethoxy)benzene","DTBRXBGOZZAOLV-UHFFFAOYSA-N","478282-30-3","InChI=1S/C9H8F4O2/c1-14-6-3-2-4-7(5-6)15-9(12,13)8(10)11/h2-5,8H,1H3
","COC1=CC(OC(F)(F)C(F)F)=CC=C1","COC1=CC(OC(F)(F)C(F)F)=CC=C1","224.155"
"DTXSID50222654","DSSTox_Substance_Id","DTXSID50222654","1-(4-(4-Fluorophenyl)-8-phenylpyrazolo(5,1-c)(1,2,4)triazin-3-yl)-2,2,3,3,3-pentafluoro-1-propanone","DRRQILIGDQBMTB-UHFFFAOYSA-N","72307-48-3","InChI=1S/C20H10F6N4O/c21-13-8-6-12(7-9-13)16-15(17(31)19(22,23)20(24,25)26)28-29-18-14(10-27-30(16)18)11-4-2-1-3-5-11/h1-10H
","FC1=CC=C(C=C1)C1=C(N=NC2=C(C=NN12)C1=CC=CC=C1)C(=O)C(F)(F)C(F)(F)F","FC1=CC=C(C=C1)C1=C(N=NC2=C(C=NN12)C1=CC=CC=C1)C(=O)C(F)(F)C(F)(F)F","436.317"
"DTXSID30526480","DSSTox_Substance_Id","DTXSID30526480","3,3,4,4,5,5,5-Heptafluoro-1-(pyrrolidin-1-yl)-2-(trifluoromethyl)pentan-1-one","CKSNUONHAYYEEM-UHFFFAOYSA-N","89810-85-5","InChI=1S/C10H9F10NO/c11-7(12,9(16,17)10(18,19)20)5(8(13,14)15)6(22)21-3-1-2-4-21/h5H,1-4H2
","FC(F)(F)C(C(=O)N1CCCC1)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(C(=O)N1CCCC1)C(F)(F)C(F)(F)C(F)(F)F","349.172"
"DTXSID30840850","DSSTox_Substance_Id","DTXSID30840850","1-Methyl-3-(2,2,3,3-tetrafluorocyclopropyl)benzene","QIURQCUBECVMOT-UHFFFAOYSA-N","922141-42-2","InChI=1S/C10H8F4/c1-6-3-2-4-7(5-6)8-9(11,12)10(8,13)14/h2-5,8H,1H3
","CC1=CC(=CC=C1)C1C(F)(F)C1(F)F","CC1=CC(=CC=C1)C1C(F)(F)C1(F)F","204.168"
"DTXSID70886858","DSSTox_Substance_Id","DTXSID70886858","2-Propanol, 1,1,1,3,3,3-hexafluoro-, 2-(4-methylbenzenesulfonate)","QGSVBFAODCJVIZ-UHFFFAOYSA-N","67674-48-0","InChI=1S/C10H8F6O3S/c1-6-2-4-7(5-3-6)20(17,18)19-8(9(11,12)13)10(14,15)16/h2-5,8H,1H3
","CC1=CC=C(C=C1)S(=O)(=O)OC(C(F)(F)F)C(F)(F)F","CC1=CC=C(C=C1)S(=O)(=O)OC(C(F)(F)F)C(F)(F)F","322.22"
