Molecule name,Salt_Solvent_ID
DTXSID60883250,0
DTXSID40292124,0
DTXSID00631434,0
DTXSID70510909,0
DTXSID70771619,0
DTXSID60626381,0
DTXSID50222654,0
DTXSID30526480,0
DTXSID30840850,0
DTXSID70886858,0
DTXSID40711764,0
DTXSID40984178,0
DTXSID80523484,0
DTXSID90896338,0
DTXSID90896535,0
DTXSID00631333,0
DTXSID70396447,0
DTXSID40703386,0
DTXSID80508892,0
DTXSID40756630,0
DTXSID20699379,0
DTXSID30699209,0
DTXSID70619002,0
DTXSID30758244,0
DTXSID00698623,0
DTXSID00510795,0
DTXSID00896268,0
DTXSID50143092,0
DTXSID60896209,0
DTXSID50896278,0
DTXSID60631455,0
DTXSID40593825,0
DTXSID40896247,0
DTXSID00654244,0
DTXSID90477166,0
DTXSID20525063,0
DTXSID10395914,0
DTXSID40880449,0
DTXSID40706579,0
DTXSID90813489,0
DTXSID80881334,0
DTXSID90909876,0
DTXSID70561370,0
DTXSID90881128,0
DTXSID00808240,0
DTXSID90846777,0
DTXSID80828163,0
DTXSID20933760,0
DTXSID10634279,0
DTXSID1024251,0
DTXSID60787002,0
DTXSID00561166,0
DTXSID10536981,0
DTXSID80449453,0
DTXSID80896206,0
DTXSID00143087,0
DTXSID70193059,0
DTXSID80144739,0
DTXSID20786152,0
DTXSID00367403,0
DTXSID50556628,0
DTXSID20895990,0
DTXSID80896241,0
DTXSID90996549,0
DTXSID50771490,0
DTXSID20838882,0
DTXSID8073265,0
DTXSID80517505,0
DTXSID40191582,0
DTXSID80896408,0
DTXSID30391554,0
DTXSID8062789,0
DTXSID00896445,0
DTXSID40791804,0
DTXSID20956318,0
DTXSID60157645,0
DTXSID80907846,0
DTXSID00896006,0
DTXSID50896470,0
DTXSID20766550,0
DTXSID00178152,0
DTXSID60881014,0
DTXSID60370610,0
DTXSID50907611,0
DTXSID30956324,0
DTXSID70144662,0
DTXSID20896346,0
DTXSID00711184,0
DTXSID60343925,0
DTXSID40531247,0
DTXSID40800384,0
